2.470000000E+00,3.190000000E+00,1.260000000E+00,1.070000000E-03
2.470000000E+00,3.230000000E+00,1.260000000E+00,1.140000000E-03
2.470000000E+00,3.250000000E+00,1.260000000E+00,1.180000000E-03
2.470000000E+00,3.260000000E+00,1.260000000E+00,1.200000000E-03
2.470000000E+00,3.270000000E+00,1.260000000E+00,1.210000000E-03
2.470000000E+00,3.270000000E+00,1.260000000E+00,1.220000000E-03
2.470000000E+00,3.270000000E+00,1.260000000E+00,1.220000000E-03
2.470000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
2.470000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
2.470000000E+00,3.280000000E+00,1.260000000E+00,1.230000000E-03
2.470000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
2.470000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
2.470000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
2.470000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
2.470000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
2.470000000E+00,3.280000000E+00,1.260000000E+00,1.240000000E-03
2.470000000E+00,3.290000000E+00,1.260000000E+00,1.240000000E-03
2.470000000E+00,3.290000000E+00,1.260000000E+00,1.240000000E-03
2.470000000E+00,3.290000000E+00,1.260000000E+00,1.240000000E-03
2.590000000E+00,3.290000000E+00,1.480000000E+00,1.240000000E-03
2.720000000E+00,3.290000000E+00,1.700000000E+00,1.240000000E-03
2.850000000E+00,3.290000000E+00,1.900000000E+00,1.240000000E-03
2.880000000E+00,3.280000000E+00,1.940000000E+00,1.240000000E-03
2.900000000E+00,3.280000000E+00,1.960000000E+00,1.240000000E-03
2.910000000E+00,3.280000000E+00,1.980000000E+00,1.240000000E-03
2.920000000E+00,3.280000000E+00,1.990000000E+00,1.240000000E-03
2.930000000E+00,3.280000000E+00,2.000000000E+00,1.240000000E-03
2.940000000E+00,3.280000000E+00,2.020000000E+00,1.230000000E-03
2.940000000E+00,3.280000000E+00,2.020000000E+00,1.230000000E-03
2.940000000E+00,3.270000000E+00,2.020000000E+00,1.220000000E-03
2.950000000E+00,3.270000000E+00,2.030000000E+00,1.210000000E-03
2.950000000E+00,3.260000000E+00,2.030000000E+00,1.210000000E-03
2.950000000E+00,3.260000000E+00,2.030000000E+00,1.200000000E-03
2.950000000E+00,3.260000000E+00,2.030000000E+00,1.200000000E-03
2.950000000E+00,3.260000000E+00,2.030000000E+00,1.190000000E-03
2.950000000E+00,3.260000000E+00,2.030000000E+00,1.190000000E-03
2.950000000E+00,3.260000000E+00,2.030000000E+00,1.190000000E-03
2.950000000E+00,3.250000000E+00,2.030000000E+00,1.190000000E-03
2.950000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.950000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.950000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.950000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
2.950000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
2.950000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
2.950000000E+00,3.240000000E+00,2.030000000E+00,1.170000000E-03
2.950000000E+00,3.240000000E+00,2.030000000E+00,1.160000000E-03
2.950000000E+00,3.240000000E+00,2.030000000E+00,1.160000000E-03
2.950000000E+00,3.230000000E+00,2.030000000E+00,1.150000000E-03
2.950000000E+00,3.230000000E+00,2.030000000E+00,1.140000000E-03
2.950000000E+00,3.230000000E+00,2.030000000E+00,1.140000000E-03
2.950000000E+00,3.220000000E+00,2.030000000E+00,1.130000000E-03
2.950000000E+00,3.210000000E+00,2.030000000E+00,1.110000000E-03
2.950000000E+00,3.190000000E+00,2.030000000E+00,1.070000000E-03
2.950000000E+00,3.170000000E+00,2.030000000E+00,1.040000000E-03
2.950000000E+00,3.150000000E+00,2.030000000E+00,1.000000000E-03
2.950000000E+00,3.120000000E+00,2.030000000E+00,9.460000000E-04
2.950000000E+00,3.060000000E+00,2.030000000E+00,8.490000000E-04
2.950000000E+00,2.960000000E+00,2.030000000E+00,6.740000000E-04
2.950000000E+00,2.770000000E+00,2.030000000E+00,3.920000000E-04
2.950000000E+00,2.460000000E+00,2.030000000E+00,1.450000000E-04
2.950000000E+00,1.800000000E+00,2.030000000E+00,8.100000000E-06
2.950000000E+00,1.310000000E+00,2.030000000E+00,1.200000000E-11
2.950000000E+00,5.530000000E-01,2.030000000E+00,5.530000000E-13
2.950000000E+00,1.860000000E-01,2.030000000E+00,1.860000000E-13
2.950000000E+00,1.660000000E-01,2.030000000E+00,1.660000000E-13
2.950000000E+00,1.300000000E-01,2.030000000E+00,1.300000000E-13
2.950000000E+00,6.400000000E-02,2.030000000E+00,6.400000000E-14
2.950000000E+00,3.620000000E-02,2.030000000E+00,3.620000000E-14
2.950000000E+00,2.220000000E-02,2.030000000E+00,2.220000000E-14
2.950000000E+00,1.120000000E-02,2.030000000E+00,1.120000000E-14
2.950000000E+00,8.980000000E-03,2.030000000E+00,8.980000000E-15
2.950000000E+00,7.210000000E-03,2.030000000E+00,7.200000000E-15
2.950000000E+00,5.740000000E-03,2.030000000E+00,5.740000000E-15
2.950000000E+00,4.670000000E-03,2.030000000E+00,4.670000000E-15
2.950000000E+00,3.800000000E-03,2.030000000E+00,3.800000000E-15
2.950000000E+00,3.010000000E-03,2.030000000E+00,3.010000000E-15
2.950000000E+00,2.490000000E-03,2.030000000E+00,2.490000000E-15
2.950000000E+00,2.000000000E-03,2.030000000E+00,2.000000000E-15
2.950000000E+00,1.680000000E-03,2.030000000E+00,1.680000000E-15
2.950000000E+00,1.390000000E-03,2.030000000E+00,1.390000000E-15
2.950000000E+00,1.210000000E-03,2.030000000E+00,1.210000000E-15
2.950000000E+00,1.040000000E-03,2.030000000E+00,1.040000000E-15
2.950000000E+00,9.360000000E-04,2.030000000E+00,9.370000000E-16
2.950000000E+00,8.460000000E-04,2.030000000E+00,8.460000000E-16
2.950000000E+00,7.890000000E-04,2.030000000E+00,7.900000000E-16
2.950000000E+00,7.430000000E-04,2.030000000E+00,7.440000000E-16
2.950000000E+00,7.170000000E-04,2.030000000E+00,7.180000000E-16
2.950000000E+00,7.010000000E-04,2.030000000E+00,7.010000000E-16
2.950000000E+00,6.900000000E-04,2.030000000E+00,6.900000000E-16
2.990000000E+00,6.900000000E-04,1.940000000E+00,6.900000000E-16
3.000000000E+00,6.900000000E-04,1.930000000E+00,6.900000000E-16
0.000000000E+00,7.170000000E-04,1.370000000E+00,7.170000000E-16
1.000000000E-03,7.180000000E-04,1.370000000E+00,7.180000000E-16
3.000000000E-03,7.200000000E-04,1.370000000E+00,7.200000000E-16
2.500000000E-02,7.500000000E-04,1.340000000E+00,7.510000000E-16
3.500000000E-02,7.740000000E-04,1.320000000E+00,7.750000000E-16
4.500000000E-02,8.130000000E-04,1.310000000E+00,8.130000000E-16
5.500000000E-02,8.840000000E-04,1.300000000E+00,8.840000000E-16
6.500000000E-02,1.070000000E-03,1.280000000E+00,1.070000000E-15
7.500000000E-02,1.450000000E-03,1.270000000E+00,1.450000000E-15
7.630000000E-02,1.570000000E-03,1.270000000E+00,1.570000000E-15
7.880000000E-02,1.990000000E-03,1.270000000E+00,1.990000000E-15
7.940000000E-02,2.160000000E-03,1.260000000E+00,2.160000000E-15
8.060000000E-02,3.170000000E-03,1.260000000E+00,3.170000000E-15
8.310000000E-02,7.160000000E-03,1.260000000E+00,7.160000000E-15
8.320000000E-02,7.620000000E-03,1.260000000E+00,7.620000000E-15
8.320000000E-02,7.970000000E-03,1.260000000E+00,7.970000000E-15
8.330000000E-02,8.490000000E-03,1.260000000E+00,8.490000000E-15
8.330000000E-02,8.670000000E-03,1.260000000E+00,8.670000000E-15
8.330000000E-02,9.130000000E-03,1.260000000E+00,9.140000000E-15
8.330000000E-02,9.300000000E-03,1.260000000E+00,9.310000000E-15
8.330000000E-02,9.790000000E-03,1.260000000E+00,9.790000000E-15
8.330000000E-02,1.000000000E-02,1.260000000E+00,1.000000000E-14
8.330000000E-02,1.070000000E-02,1.260000000E+00,1.070000000E-14
8.330000000E-02,1.090000000E-02,1.260000000E+00,1.090000000E-14
8.330000000E-02,1.140000000E-02,1.260000000E+00,1.140000000E-14
8.330000000E-02,1.160000000E-02,1.260000000E+00,1.160000000E-14
8.330000000E-02,1.240000000E-02,1.260000000E+00,1.240000000E-14
8.330000000E-02,1.290000000E-02,1.260000000E+00,1.290000000E-14
8.330000000E-02,1.460000000E-02,1.260000000E+00,1.460000000E-14
8.330000000E-02,1.480000000E-02,1.260000000E+00,1.480000000E-14
8.330000000E-02,1.580000000E-02,1.260000000E+00,1.580000000E-14
8.330000000E-02,1.880000000E-02,1.260000000E+00,1.880000000E-14
8.330000000E-02,2.220000000E-02,1.260000000E+00,2.220000000E-14
8.330000000E-02,2.290000000E-02,1.260000000E+00,2.290000000E-14
8.330000000E-02,2.520000000E-02,1.260000000E+00,2.520000000E-14
8.330000000E-02,3.080000000E-02,1.260000000E+00,3.080000000E-14
8.330000000E-02,4.020000000E-02,1.260000000E+00,4.020000000E-14
8.330000000E-02,5.260000000E-02,1.260000000E+00,5.260000000E-14
8.330000000E-02,6.830000000E-02,1.260000000E+00,6.830000000E-14
8.330000000E-02,9.010000000E-02,1.260000000E+00,9.010000000E-14
8.330000000E-02,1.260000000E-01,1.260000000E+00,1.260000000E-13
8.330000000E-02,1.900000000E-01,1.260000000E+00,1.900000000E-13
8.330000000E-02,3.090000000E-01,1.260000000E+00,3.090000000E-13
8.330000000E-02,4.950000000E-01,1.260000000E+00,4.950000000E-13
8.330000000E-02,8.220000000E-01,1.260000000E+00,8.220000000E-13
8.330000000E-02,1.310000000E+00,1.260000000E+00,2.340000000E-10
8.330000000E-02,1.980000000E+00,1.260000000E+00,5.210000000E-05
8.330000000E-02,2.670000000E+00,1.260000000E+00,2.530000000E-04
8.330000000E-02,2.760000000E+00,1.260000000E+00,3.370000000E-04
8.330000000E-02,2.920000000E+00,1.260000000E+00,6.000000000E-04
8.330000000E-02,3.080000000E+00,1.260000000E+00,8.650000000E-04
8.330000000E-02,3.160000000E+00,1.260000000E+00,1.010000000E-03
8.330000000E-02,3.200000000E+00,1.260000000E+00,1.090000000E-03
8.330000000E-02,3.240000000E+00,1.260000000E+00,1.160000000E-03
8.330000000E-02,3.260000000E+00,1.260000000E+00,1.180000000E-03
8.330000000E-02,3.260000000E+00,1.260000000E+00,1.190000000E-03
8.330000000E-02,3.270000000E+00,1.260000000E+00,1.200000000E-03
8.330000000E-02,3.270000000E+00,1.260000000E+00,1.210000000E-03
8.330000000E-02,3.270000000E+00,1.260000000E+00,1.210000000E-03
8.330000000E-02,3.280000000E+00,1.260000000E+00,1.220000000E-03
8.330000000E-02,3.280000000E+00,1.260000000E+00,1.220000000E-03
8.330000000E-02,3.280000000E+00,1.260000000E+00,1.220000000E-03
8.330000000E-02,3.280000000E+00,1.260000000E+00,1.220000000E-03
8.330000000E-02,3.280000000E+00,1.260000000E+00,1.230000000E-03
8.330000000E-02,3.280000000E+00,1.260000000E+00,1.230000000E-03
8.330000000E-02,3.280000000E+00,1.260000000E+00,1.230000000E-03
8.330000000E-02,3.280000000E+00,1.260000000E+00,1.230000000E-03
8.330000000E-02,3.280000000E+00,1.260000000E+00,1.230000000E-03
8.330000000E-02,3.290000000E+00,1.260000000E+00,1.230000000E-03
8.330000000E-02,3.290000000E+00,1.260000000E+00,1.230000000E-03
8.330000000E-02,3.290000000E+00,1.260000000E+00,1.230000000E-03
1.900000000E-01,3.290000000E+00,1.470000000E+00,1.230000000E-03
3.200000000E-01,3.290000000E+00,1.700000000E+00,1.230000000E-03
4.400000000E-01,3.290000000E+00,1.890000000E+00,1.230000000E-03
4.800000000E-01,3.280000000E+00,1.950000000E+00,1.230000000E-03
5.000000000E-01,3.280000000E+00,1.970000000E+00,1.230000000E-03
5.100000000E-01,3.280000000E+00,1.990000000E+00,1.230000000E-03
5.200000000E-01,3.280000000E+00,2.000000000E+00,1.230000000E-03
5.300000000E-01,3.280000000E+00,2.010000000E+00,1.220000000E-03
5.400000000E-01,3.260000000E+00,2.030000000E+00,1.190000000E-03
5.400000000E-01,3.260000000E+00,2.030000000E+00,1.190000000E-03
5.410000000E-01,3.260000000E+00,2.030000000E+00,1.180000000E-03
5.410000000E-01,3.260000000E+00,2.030000000E+00,1.180000000E-03
5.410000000E-01,3.260000000E+00,2.030000000E+00,1.180000000E-03
5.410000000E-01,3.260000000E+00,2.030000000E+00,1.180000000E-03
5.410000000E-01,3.250000000E+00,2.030000000E+00,1.180000000E-03
5.410000000E-01,3.250000000E+00,2.030000000E+00,1.180000000E-03
5.410000000E-01,3.250000000E+00,2.030000000E+00,1.170000000E-03
5.410000000E-01,3.250000000E+00,2.030000000E+00,1.170000000E-03
5.410000000E-01,3.250000000E+00,2.030000000E+00,1.170000000E-03
5.410000000E-01,3.250000000E+00,2.030000000E+00,1.170000000E-03
5.410000000E-01,3.250000000E+00,2.030000000E+00,1.160000000E-03
5.410000000E-01,3.250000000E+00,2.030000000E+00,1.160000000E-03
5.410000000E-01,3.240000000E+00,2.030000000E+00,1.150000000E-03
5.410000000E-01,3.240000000E+00,2.030000000E+00,1.150000000E-03
5.410000000E-01,3.230000000E+00,2.030000000E+00,1.130000000E-03
5.410000000E-01,3.220000000E+00,2.030000000E+00,1.120000000E-03
5.410000000E-01,3.220000000E+00,2.030000000E+00,1.120000000E-03
5.410000000E-01,3.220000000E+00,2.030000000E+00,1.110000000E-03
5.410000000E-01,3.200000000E+00,2.030000000E+00,1.080000000E-03
5.410000000E-01,3.170000000E+00,2.030000000E+00,1.040000000E-03
5.410000000E-01,3.150000000E+00,2.030000000E+00,9.880000000E-04
5.410000000E-01,3.110000000E+00,2.030000000E+00,9.250000000E-04
5.410000000E-01,3.050000000E+00,2.030000000E+00,8.240000000E-04
5.410000000E-01,2.940000000E+00,2.030000000E+00,6.400000000E-04
5.410000000E-01,2.750000000E+00,2.030000000E+00,3.580000000E-04
5.410000000E-01,2.410000000E+00,2.030000000E+00,1.200000000E-04
5.410000000E-01,1.700000000E+00,2.030000000E+00,3.560000000E-06
5.410000000E-01,1.130000000E+00,2.030000000E+00,2.230000000E-12
5.410000000E-01,4.190000000E-01,2.030000000E+00,4.190000000E-13
5.410000000E-01,3.240000000E-01,2.030000000E+00,3.240000000E-13
5.410000000E-01,1.390000000E-01,2.030000000E+00,1.390000000E-13
5.410000000E-01,1.240000000E-01,2.030000000E+00,1.240000000E-13
5.410000000E-01,9.720000000E-02,2.030000000E+00,9.710000000E-14
5.410000000E-01,4.970000000E-02,2.030000000E+00,4.970000000E-14
5.410000000E-01,2.820000000E-02,2.030000000E+00,2.820000000E-14
5.410000000E-01,1.620000000E-02,2.030000000E+00,1.620000000E-14
5.410000000E-01,1.010000000E-02,2.030000000E+00,1.010000000E-14
5.410000000E-01,7.750000000E-03,2.030000000E+00,7.750000000E-15
5.410000000E-01,6.080000000E-03,2.030000000E+00,6.080000000E-15
5.410000000E-01,4.900000000E-03,2.030000000E+00,4.900000000E-15
5.410000000E-01,3.770000000E-03,2.030000000E+00,3.770000000E-15
5.410000000E-01,3.120000000E-03,2.030000000E+00,3.120000000E-15
5.410000000E-01,2.460000000E-03,2.030000000E+00,2.460000000E-15
5.410000000E-01,2.050000000E-03,2.030000000E+00,2.050000000E-15
5.410000000E-01,1.670000000E-03,2.030000000E+00,1.670000000E-15
5.410000000E-01,1.420000000E-03,2.030000000E+00,1.420000000E-15
5.410000000E-01,1.200000000E-03,2.030000000E+00,1.200000000E-15
5.410000000E-01,1.050000000E-03,2.030000000E+00,1.050000000E-15
5.410000000E-01,9.290000000E-04,2.030000000E+00,9.290000000E-16
5.410000000E-01,8.490000000E-04,2.030000000E+00,8.490000000E-16
5.410000000E-01,7.820000000E-04,2.030000000E+00,7.830000000E-16
5.410000000E-01,7.420000000E-04,2.030000000E+00,7.430000000E-16
5.410000000E-01,7.120000000E-04,2.030000000E+00,7.120000000E-16
5.410000000E-01,6.950000000E-04,2.030000000E+00,6.950000000E-16
5.410000000E-01,6.830000000E-04,2.030000000E+00,6.830000000E-16
6.730000000E-01,6.830000000E-04,1.770000000E+00,6.830000000E-16
8.030000000E-01,6.860000000E-04,1.540000000E+00,6.860000000E-16
8.930000000E-01,7.040000000E-04,1.400000000E+00,7.040000000E-16
9.230000000E-01,7.260000000E-04,1.360000000E+00,7.260000000E-16
9.430000000E-01,7.570000000E-04,1.330000000E+00,7.570000000E-16
9.530000000E-01,7.850000000E-04,1.320000000E+00,7.850000000E-16
9.630000000E-01,8.310000000E-04,1.310000000E+00,8.310000000E-16
9.730000000E-01,9.240000000E-04,1.290000000E+00,9.240000000E-16
9.830000000E-01,1.220000000E-03,1.280000000E+00,1.220000000E-15
9.930000000E-01,1.940000000E-03,1.270000000E+00,1.940000000E-15
9.940000000E-01,2.330000000E-03,1.260000000E+00,2.330000000E-15
9.970000000E-01,3.800000000E-03,1.260000000E+00,3.800000000E-15
9.970000000E-01,4.120000000E-03,1.260000000E+00,4.120000000E-15
9.970000000E-01,4.620000000E-03,1.260000000E+00,4.620000000E-15
9.980000000E-01,5.970000000E-03,1.260000000E+00,5.970000000E-15
9.980000000E-01,6.720000000E-03,1.260000000E+00,6.720000000E-15
9.980000000E-01,9.360000000E-03,1.260000000E+00,9.360000000E-15
9.980000000E-01,9.600000000E-03,1.260000000E+00,9.600000000E-15
9.980000000E-01,1.000000000E-02,1.260000000E+00,1.000000000E-14
9.980000000E-01,1.040000000E-02,1.260000000E+00,1.040000000E-14
9.980000000E-01,1.050000000E-02,1.260000000E+00,1.050000000E-14
9.980000000E-01,1.080000000E-02,1.260000000E+00,1.080000000E-14
9.980000000E-01,1.160000000E-02,1.260000000E+00,1.160000000E-14
9.980000000E-01,1.180000000E-02,1.260000000E+00,1.180000000E-14
9.980000000E-01,1.250000000E-02,1.260000000E+00,1.250000000E-14
9.980000000E-01,1.300000000E-02,1.260000000E+00,1.300000000E-14
9.980000000E-01,1.430000000E-02,1.260000000E+00,1.430000000E-14
9.980000000E-01,1.460000000E-02,1.260000000E+00,1.460000000E-14
9.980000000E-01,1.540000000E-02,1.260000000E+00,1.540000000E-14
9.980000000E-01,1.820000000E-02,1.260000000E+00,1.820000000E-14
9.980000000E-01,2.130000000E-02,1.260000000E+00,2.130000000E-14
9.980000000E-01,2.200000000E-02,1.260000000E+00,2.200000000E-14
9.980000000E-01,2.410000000E-02,1.260000000E+00,2.410000000E-14
9.980000000E-01,2.930000000E-02,1.260000000E+00,2.930000000E-14
9.980000000E-01,3.780000000E-02,1.260000000E+00,3.780000000E-14
9.980000000E-01,4.890000000E-02,1.260000000E+00,4.890000000E-14
9.980000000E-01,6.290000000E-02,1.260000000E+00,6.290000000E-14
9.980000000E-01,8.210000000E-02,1.260000000E+00,8.210000000E-14
9.980000000E-01,1.120000000E-01,1.260000000E+00,1.120000000E-13
9.980000000E-01,1.670000000E-01,1.260000000E+00,1.670000000E-13
9.980000000E-01,2.700000000E-01,1.260000000E+00,2.700000000E-13
9.980000000E-01,4.310000000E-01,1.260000000E+00,4.310000000E-13
9.980000000E-01,7.160000000E-01,1.260000000E+00,7.160000000E-13
9.980000000E-01,1.250000000E+00,1.260000000E+00,9.350000000E-11
9.980000000E-01,1.930000000E+00,1.260000000E+00,3.720000000E-05
9.980000000E-01,2.610000000E+00,1.260000000E+00,2.990000000E-04
9.980000000E-01,3.000000000E+00,1.260000000E+00,7.280000000E-04
9.980000000E-01,3.040000000E+00,1.260000000E+00,8.040000000E-04
9.980000000E-01,3.120000000E+00,1.260000000E+00,9.460000000E-04
9.980000000E-01,3.180000000E+00,1.260000000E+00,1.040000000E-03
9.980000000E-01,3.220000000E+00,1.260000000E+00,1.120000000E-03
9.980000000E-01,3.250000000E+00,1.260000000E+00,1.170000000E-03
9.980000000E-01,3.260000000E+00,1.260000000E+00,1.180000000E-03
9.980000000E-01,3.260000000E+00,1.260000000E+00,1.190000000E-03
9.980000000E-01,3.270000000E+00,1.260000000E+00,1.200000000E-03
9.980000000E-01,3.270000000E+00,1.260000000E+00,1.210000000E-03
9.980000000E-01,3.270000000E+00,1.260000000E+00,1.210000000E-03
9.980000000E-01,3.280000000E+00,1.260000000E+00,1.220000000E-03
9.980000000E-01,3.280000000E+00,1.260000000E+00,1.220000000E-03
9.980000000E-01,3.280000000E+00,1.260000000E+00,1.220000000E-03
9.980000000E-01,3.280000000E+00,1.260000000E+00,1.230000000E-03
9.980000000E-01,3.280000000E+00,1.260000000E+00,1.230000000E-03
9.980000000E-01,3.280000000E+00,1.260000000E+00,1.230000000E-03
9.980000000E-01,3.280000000E+00,1.260000000E+00,1.230000000E-03
9.980000000E-01,3.280000000E+00,1.260000000E+00,1.230000000E-03
9.980000000E-01,3.290000000E+00,1.260000000E+00,1.230000000E-03
9.980000000E-01,3.290000000E+00,1.260000000E+00,1.230000000E-03
9.980000000E-01,3.290000000E+00,1.260000000E+00,1.230000000E-03
1.110000000E+00,3.290000000E+00,1.480000000E+00,1.230000000E-03
1.240000000E+00,3.290000000E+00,1.710000000E+00,1.230000000E-03
1.360000000E+00,3.290000000E+00,1.900000000E+00,1.230000000E-03
1.390000000E+00,3.280000000E+00,1.940000000E+00,1.230000000E-03
1.410000000E+00,3.280000000E+00,1.970000000E+00,1.230000000E-03
1.420000000E+00,3.280000000E+00,1.980000000E+00,1.230000000E-03
1.430000000E+00,3.280000000E+00,1.990000000E+00,1.230000000E-03
1.440000000E+00,3.280000000E+00,2.010000000E+00,1.220000000E-03
1.450000000E+00,3.280000000E+00,2.020000000E+00,1.210000000E-03
1.450000000E+00,3.270000000E+00,2.020000000E+00,1.210000000E-03
1.450000000E+00,3.270000000E+00,2.020000000E+00,1.200000000E-03
1.450000000E+00,3.270000000E+00,2.030000000E+00,1.200000000E-03
1.450000000E+00,3.270000000E+00,2.030000000E+00,1.200000000E-03
1.450000000E+00,3.270000000E+00,2.030000000E+00,1.200000000E-03
1.460000000E+00,3.260000000E+00,2.030000000E+00,1.190000000E-03
1.460000000E+00,3.260000000E+00,2.030000000E+00,1.190000000E-03
1.460000000E+00,3.260000000E+00,2.030000000E+00,1.180000000E-03
1.460000000E+00,3.260000000E+00,2.030000000E+00,1.180000000E-03
1.460000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
1.460000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
1.460000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
